ItemID;AttID
949;144
949;75
949;87
949;88
949;186
949;556
949;593
949;840
949;867
949;843
949;199
949;167
949;557
949;250
949;174
949;172
949;66
949;388
949;1237
949;1294
949;55
949;1766
949;1976
949;2240
949;2241
949;2252
949;2016
949;2020
949;2026
949;2262
949;2062
949;500
949;2994
949;2164
733;28
733;29
733;513
733;30
733;1
733;310
733;22
733;2965
733;9
733;305
733;852
733;1793
733;1794
733;1795
733;1796
733;1797
733;1798
733;532
733;531
733;663
733;518
733;519
733;845
733;193
733;434
733;313
733;352
733;358
733;359
733;1784
733;366
733;367
733;348
733;349
733;375
733;383
733;384
733;467
733;460
733;472
733;449
733;24
733;307
733;872
733;877
733;54
733;60
733;208
733;209
733;210
733;211
733;257
733;259
733;260
733;212
733;1394
733;1387
733;1390
733;40
733;49
733;624
733;97
733;13
733;107
733;108
733;109
733;127
733;128
733;129
733;222
733;986
733;148
733;155
733;156
733;158
733;159
733;164
733;72
733;182
733;186
733;556
733;593
733;57
733;823
733;165
733;557
733;250
733;251
733;173
733;175
733;176
733;171
733;172
733;273
733;388
733;390
733;424
733;1295
733;1296
733;1297
733;55
733;551
733;1643
1151;32
1151;33
1151;629
1151;1
1151;310
1151;22
1151;2967
1151;11
1151;305
1151;852
1151;1793
1151;1794
1151;1795
1151;1796
1151;1797
1151;532
1151;564
1151;531
1151;663
1151;519
1151;845
1151;889
1151;434
1151;313
1151;352
1151;358
1151;359
1151;367
1151;368
1151;369
1151;349
1151;375
1151;383
1151;384
1151;215
1151;461
1151;463
1151;471
1151;163
1151;393
1151;307
1151;877
1151;59
1151;202
1151;205
1151;208
1151;213
1151;1394
1151;1348
1151;1349
1151;49
1151;624
1151;96
1151;97
1151;107
1151;129
1151;130
1151;131
1151;219
1151;986
1151;148
1151;153
1151;158
1151;227
1151;75
1151;84
1151;88
1151;186
1151;593
1151;840
1151;867
1151;843
1151;197
1151;199
1151;165
1151;555
1151;250
1151;175
1151;171
1151;276
1151;299
1151;300
1151;1303
1151;1304
1151;55
1151;539
1151;542
1151;2430
1804;28
1804;29
1804;513
1804;30
1804;1
1804;3
1804;22
1804;2965
1804;11
1804;305
1804;852
1804;1793
1804;1794
1804;1795
1804;1796
1804;1797
1804;531
1804;663
1804;519
1804;491
1804;717
1804;718
1804;724
1804;730
1804;745
1804;746
1804;747
1804;749
1804;712
1804;350
1804;700
1804;768
1804;811
1804;812
1804;813
1804;820
1804;824
1804;825
1804;797
1804;834
1804;861
1804;434
1804;313
1804;318
1804;358
1804;359
1804;366
1804;367
1804;368
1804;349
1804;375
1804;775
1804;383
1804;458
1804;467
1804;472
1804;477
1804;478
1804;393
1804;307
1804;877
1804;60
1804;209
1804;210
1804;211
1804;257
1804;259
1804;260
1804;213
1804;1387
1804;1390
1804;494
1804;47
1804;624
1804;96
1804;203
1804;107
1804;108
1804;109
1804;132
1804;133
1804;219
1804;986
1804;148
1804;155
1804;158
1804;227
1804;75
1804;86
1804;89
1804;94
1804;186
1804;556
1804;593
1804;840
1804;855
1804;843
1804;823
1804;165
1804;557
1804;252
1804;174
1804;171
1804;270
1804;390
1804;1295
1804;1296
1804;319
1804;547
1804;598
16;513
16;30
16;31
16;32
16;33
16;1
16;3
16;310
16;22
16;2965
16;10
16;305
16;852
16;1793
16;1794
16;1795
16;531
16;663
16;519
16;491
16;193
16;717
16;724
16;730
16;735
16;747
16;749
16;712
16;350
16;769
16;776
16;811
16;812
16;820
16;797
16;834
16;861
16;434
16;313
16;318
16;358
16;359
16;360
16;361
16;366
16;367
16;368
16;369
16;349
16;375
16;383
16;446
16;389
16;467
16;460
16;472
16;393
16;307
16;877
16;51
16;60
16;218
16;209
16;210
16;211
16;257
16;259
16;260
16;213
16;1394
16;1348
16;1349
16;49
16;624
16;203
16;97
16;110
16;111
16;112
16;113
16;130
16;131
16;132
16;133
16;219
16;986
16;148
16;154
16;159
16;164
16;227
16;75
16;86
16;89
16;94
16;186
16;556
16;840
16;855
16;843
16;823
16;165
16;557
16;252
16;174
16;171
16;270
16;286
16;287
16;288
16;289
16;1296
16;1297
16;1298
16;1299
16;1300
16;1301
16;319
16;547
16;598
509;29
509;513
509;30
509;31
509;1
509;3
509;310
509;22
509;2965
509;2966
509;11
509;305
509;852
509;1794
509;1795
509;531
509;663
509;519
509;491
509;193
509;716
509;717
509;730
509;747
509;749
509;712
509;350
509;772
509;776
509;812
509;820
509;797
509;834
509;861
509;434
509;313
509;318
509;352
509;359
509;360
509;368
509;369
509;349
509;375
509;383
509;384
509;389
509;469
509;467
509;460
509;215
509;472
509;393
509;307
509;877
509;51
509;60
509;218
509;210
509;211
509;257
509;213
509;1394
509;494
509;47
509;624
509;95
509;203
509;109
509;110
509;111
509;112
509;113
509;114
509;127
509;128
509;129
509;130
509;131
509;132
509;133
509;134
509;135
509;219
509;986
509;148
509;154
509;158
509;227
509;75
509;86
509;87
509;89
509;94
509;186
509;556
509;840
509;855
509;843
509;823
509;165
509;557
509;252
509;174
509;171
509;270
509;390
509;424
509;286
509;287
509;288
509;1294
509;1295
509;1296
509;1297
509;1298
509;1299
509;1300
509;319
509;58
509;547
509;598
1404;28
1404;29
1404;513
1404;30
1404;1
1404;310
1404;22
1404;2966
1404;11
1404;305
1404;852
1404;1792
1404;1793
1404;1794
1404;1795
1404;564
1404;663
1404;519
1404;321
1404;715
1404;724
1404;730
1404;735
1404;747
1404;749
1404;755
1404;710
1404;350
1404;700
1404;772
1404;773
1404;776
1404;811
1404;819
1404;820
1404;797
1404;829
1404;834
1404;856
1404;861
1404;21
1404;71
1404;213
1404;1348
1404;1349
1404;494
1404;40
1404;101
1404;169
1404;118
1404;119
1404;120
1404;121
1404;123
1404;1413
1404;1414
1404;1415
1404;140
1404;141
1404;143
1404;1417
1404;1418
1404;1419
1404;1420
1404;1422
1404;219
1404;220
1404;221
1404;986
1404;146
1404;153
1404;158
1404;164
1404;227
1404;73
1404;84
1404;88
1404;89
1404;470
1404;283
1404;183
1404;556
1404;57
1404;823
1404;197
1404;167
1404;557
1404;251
1404;174
1404;171
1404;264
1404;295
1404;296
1404;297
1404;1300
1404;1301
1404;1302
1404;1303
1404;1304
1404;1305
1404;1306
1404;1307
1404;55
1404;1871
1404;599
1405;28
1405;29
1405;513
1405;1
1405;310
1405;22
1405;2966
1405;11
1405;305
1405;852
1405;1793
1405;1794
1405;564
1405;663
1405;519
1405;845
1405;193
1405;434
1405;313
1405;318
1405;359
1405;360
1405;367
1405;368
1405;347
1405;375
1405;383
1405;384
1405;389
1405;458
1405;467
1405;471
1405;472
1405;393
1405;24
1405;307
1405;872
1405;877
1405;21
1405;850
1405;71
1405;196
1405;212
1405;213
1405;1348
1405;1349
1405;1387
1405;1390
1405;494
1405;40
1405;887
1405;1629
1405;101
1405;169
1405;114
1405;115
1405;116
1405;135
1405;136
1405;137
1405;138
1405;219
1405;220
1405;221
1405;986
1405;146
1405;153
1405;158
1405;164
1405;227
1405;73
1405;84
1405;88
1405;89
1405;470
1405;283
1405;183
1405;556
1405;57
1405;823
1405;197
1405;167
1405;557
1405;251
1405;174
1405;171
1405;264
1405;292
1405;293
1405;294
1405;295
1405;296
1405;297
1405;1303
1405;1304
1405;1305
1405;1306
1405;1307
1405;1308
1405;1309
1405;55
1405;1871
1405;599
1406;28
1406;29
1406;513
1406;1
1406;310
1406;22
1406;2966
1406;11
1406;305
1406;852
1406;1792
1406;1793
1406;1794
1406;1795
1406;564
1406;663
1406;519
1406;845
1406;193
1406;433
1406;313
1406;318
1406;359
1406;360
1406;367
1406;368
1406;369
1406;347
1406;375
1406;383
1406;446
1406;389
1406;458
1406;471
1406;472
1406;393
1406;24
1406;307
1406;872
1406;877
1406;21
1406;850
1406;71
1406;196
1406;212
1406;213
1406;1348
1406;1349
1406;1387
1406;1390
1406;494
1406;44
1406;46
1406;1629
1406;101
1406;169
1406;115
1406;116
1406;117
1406;118
1406;141
1406;143
1406;1417
1406;1418
1406;1419
1406;1420
1406;1422
1406;219
1406;220
1406;221
1406;986
1406;146
1406;153
1406;158
1406;164
1406;227
1406;73
1406;84
1406;88
1406;89
1406;470
1406;283
1406;183
1406;556
1406;57
1406;823
1406;197
1406;167
1406;557
1406;251
1406;174
1406;171
1406;264
1406;292
1406;293
1406;294
1406;295
1406;296
1406;297
1406;1303
1406;1304
1406;1305
1406;1306
1406;1307
1406;1308
1406;1309
1406;55
1406;1871
1406;599
397;27
397;28
397;29
397;513
397;30
397;31
397;1
397;310
397;22
397;2966
397;11
397;305
397;852
397;1792
397;1793
397;1794
397;1795
397;564
397;663
397;519
397;845
397;193
397;433
397;313
397;318
397;359
397;360
397;361
397;367
397;368
397;369
397;370
397;347
397;375
397;383
397;384
397;389
397;469
397;471
397;472
397;393
397;509
397;378
397;307
397;874
397;875
397;877
397;21
397;850
397;51
397;71
397;196
397;200
397;212
397;213
397;1387
397;1390
397;44
397;49
397;887
397;1629
397;101
397;169
397;116
397;117
397;118
397;119
397;120
397;121
397;123
397;1413
397;1414
397;1415
397;1416
397;1421
397;143
397;1417
397;1418
397;1419
397;1420
397;1422
397;219
397;220
397;221
397;986
397;146
397;153
397;158
397;224
397;227
397;73
397;84
397;88
397;89
397;470
397;183
397;556
397;57
397;197
397;167
397;557
397;251
397;174
397;171
397;264
397;1781
397;292
397;1301
397;1302
397;1303
397;1304
397;1305
397;55
397;1871
397;599
1407;29
1407;513
1407;30
1407;31
1407;32
1407;1
1407;310
1407;22
1407;2965
1407;2966
1407;11
1407;305
1407;852
1407;1793
1407;1794
1407;1795
1407;1796
1407;564
1407;663
1407;519
1407;845
1407;193
1407;433
1407;313
1407;318
1407;360
1407;361
1407;369
1407;370
1407;347
1407;375
1407;383
1407;384
1407;389
1407;458
1407;471
1407;472
1407;393
1407;307
1407;877
1407;21
1407;51
1407;71
1407;196
1407;200
1407;201
1407;212
1407;213
1407;1348
1407;1349
1407;1387
1407;1390
1407;494
1407;40
1407;1629
1407;101
1407;169
1407;117
1407;118
1407;119
1407;120
1407;121
1407;123
1407;143
1407;1417
1407;1418
1407;1419
1407;1420
1407;1422
1407;219
1407;220
1407;221
1407;986
1407;146
1407;153
1407;158
1407;164
1407;227
1407;73
1407;84
1407;88
1407;89
1407;470
1407;283
1407;183
1407;556
1407;57
1407;823
1407;197
1407;167
1407;557
1407;251
1407;174
1407;171
1407;264
1407;295
1407;296
1407;297
1407;1303
1407;1304
1407;1305
1407;55
1407;1871
1407;599
734;513
734;30
734;31
734;32
734;1
734;310
734;22
734;2965
734;11
734;305
734;852
734;1793
734;1794
734;1795
734;1796
734;1797
734;531
734;663
734;518
734;519
734;845
734;193
734;434
734;337
734;339
734;340
734;908
734;352
734;358
734;359
734;367
734;368
734;369
734;349
734;68
734;596
734;597
734;561
734;467
734;460
734;474
734;477
734;478
734;480
734;393
734;24
734;509
734;872
734;874
734;2245
734;411
734;412
734;413
734;417
734;1782
734;431
734;430
734;54
734;260
734;212
734;1387
734;1390
734;494
734;100
734;101
734;170
734;114
734;129
734;130
734;131
734;132
734;133
734;219
734;986
734;148
734;155
734;158
734;224
734;227
734;75
734;84
734;89
734;186
734;593
734;57
734;197
734;165
734;555
734;249
734;174
734;171
734;268
734;388
734;390
734;1295
734;1296
734;55
734;934
734;892
734;56
734;894
734;896
734;897
734;901
734;898
734;899
734;1727
734;1834
734;602
734;1537
735;29
735;513
735;30
735;31
735;32
735;1
735;310
735;22
735;2963
735;2964
735;2965
735;11
735;305
735;852
735;1793
735;1794
735;1795
735;1796
735;531
735;663
735;518
735;519
735;845
735;193
735;434
735;337
735;339
735;340
735;908
735;352
735;353
735;357
735;358
735;359
735;368
735;369
735;349
735;68
735;596
735;597
735;561
735;458
735;467
735;472
735;163
735;393
735;24
735;509
735;307
735;872
735;874
735;877
735;2245
735;412
735;413
735;417
735;1782
735;425
735;431
735;54
735;211
735;257
735;259
735;260
735;212
735;1387
735;1390
735;40
735;49
735;100
735;101
735;170
735;111
735;112
735;113
735;114
735;127
735;128
735;129
735;130
735;131
735;132
735;219
735;986
735;148
735;155
735;156
735;158
735;224
735;227
735;75
735;84
735;88
735;89
735;186
735;593
735;57
735;197
735;165
735;555
735;249
735;174
735;171
735;268
735;388
735;1294
735;1295
735;55
735;934
735;891
735;892
735;56
735;894
735;896
735;897
735;901
735;899
735;1727
735;1834
735;602
735;1537
736;29
736;513
736;30
736;1
736;310
736;22
736;2965
736;11
736;305
736;852
736;1794
736;1795
736;1796
736;531
736;663
736;519
736;845
736;193
736;434
736;340
736;908
736;352
736;358
736;367
736;349
736;68
736;597
736;904
736;561
736;458
736;467
736;477
736;393
736;509
736;307
736;874
736;877
736;2245
736;411
736;412
736;417
736;1782
736;431
736;432
736;54
736;257
736;259
736;260
736;212
736;1387
736;1390
736;40
736;49
736;100
736;101
736;170
736;110
736;111
736;112
736;113
736;114
736;127
736;128
736;129
736;130
736;131
736;132
736;219
736;986
736;148
736;155
736;156
736;158
736;224
736;227
736;75
736;84
736;88
736;89
736;186
736;593
736;57
736;197
736;165
736;555
736;249
736;174
736;171
736;268
736;388
736;1294
736;1295
736;55
736;934
736;892
736;56
736;894
736;896
736;897
736;901
736;898
736;899
736;1727
736;1834
736;602
1805;31
1805;32
1805;33
1805;629
1805;1
1805;310
1805;22
1805;2956
1805;11
1805;305
1805;852
1805;1794
1805;1795
1805;1796
1805;531
1805;663
1805;519
1805;845
1805;193
1805;434
1805;313
1805;318
1805;358
1805;359
1805;365
1805;349
1805;375
1805;775
1805;383
1805;446
1805;458
1805;467
1805;472
1805;477
1805;478
1805;393
1805;24
1805;307
1805;872
1805;877
1805;67
1805;63
1805;196
1805;200
1805;201
1805;212
1805;1394
1805;494
1805;40
1805;49
1805;624
1805;203
1805;113
1805;114
1805;136
1805;222
1805;986
1805;144
1805;147
1805;154
1805;155
1805;158
1805;159
1805;164
1805;72
1805;74
1805;85
1805;86
1805;88
1805;89
1805;189
1805;556
1805;840
1805;57
1805;855
1805;843
1805;854
1805;823
1805;165
1805;555
1805;249
1805;174
1805;171
1805;263
1805;258
1805;275
1805;289
1805;290
1805;291
1805;1296
1805;1297
1805;1298
1805;1299
1805;1300
1805;55
1805;2506
1805;915
201;29
201;513
201;30
201;31
201;32
201;33
201;629
201;1
201;310
201;22
201;2956
201;11
201;305
201;852
201;1793
201;1794
201;1795
201;1796
201;1797
201;531
201;663
201;519
201;845
201;193
201;1412
201;434
201;340
201;341
201;903
201;353
201;357
201;358
201;367
201;368
201;349
201;68
201;335
201;588
201;596
201;561
201;458
201;467
201;472
201;447
201;393
201;307
201;877
201;2245
201;411
201;412
201;1782
201;418
201;425
201;427
201;431
201;432
201;69
201;51
201;60
201;59
201;71
201;196
201;200
201;201
201;213
201;1387
201;1390
201;44
201;624
201;96
201;97
201;110
201;111
201;112
201;113
201;114
201;135
201;136
201;137
201;219
201;986
201;148
201;151
201;155
201;158
201;227
201;75
201;84
201;89
201;192
201;593
201;57
201;823
201;166
201;555
201;256
201;181
201;171
201;66
201;70
201;282
201;288
201;289
201;290
201;291
201;1781
201;1237
201;1294
201;1299
201;1300
201;1301
201;1302
201;1303
201;1304
201;55
201;1889
201;2651
201;1534
201;1597
1690;33
1690;629
1690;1
1690;310
1690;22
1690;2965
1690;11
1690;305
1690;852
1690;1794
1690;1795
1690;1796
1690;1797
1690;531
1690;663
1690;519
1690;845
1690;491
1690;889
1690;716
1690;730
1690;735
1690;749
1690;755
1690;760
1690;712
1690;350
1690;772
1690;791
1690;846
1690;812
1690;813
1690;142
1690;814
1690;818
1690;820
1690;824
1690;800
1690;804
1690;806
1690;834
1690;861
1690;434
1690;313
1690;352
1690;360
1690;361
1690;369
1690;370
1690;371
1690;349
1690;375
1690;383
1690;384
1690;403
1690;847
1690;467
1690;460
1690;215
1690;461
1690;465
1690;472
1690;477
1690;393
1690;449
1690;454
1690;455
1690;307
1690;877
1690;51
1690;205
1690;208
1690;209
1690;210
1690;211
1690;257
1690;259
1690;260
1690;213
1690;1387
1690;1390
1690;44
1690;624
1690;203
1690;97
1690;100
1690;101
1690;306
1690;114
1690;115
1690;134
1690;135
1690;219
1690;986
1690;148
1690;155
1690;158
1690;227
1690;75
1690;86
1690;89
1690;185
1690;593
1690;840
1690;855
1690;867
1690;843
1690;823
1690;165
1690;557
1690;250
1690;174
1690;171
1690;264
1690;287
1690;288
1690;289
1690;290
1690;291
1690;1298
1690;1299
1690;1300
1690;1301
1690;1302
1690;1303
1690;55
1690;3275
1690;1897
1690;2512
398;31
398;32
398;33
398;629
398;1
398;3
398;310
398;22
398;2963
398;2964
398;2965
398;9
398;305
398;852
398;1794
398;1795
398;1796
398;531
398;663
398;519
398;845
398;193
398;434
398;313
398;352
398;359
398;360
398;368
398;369
398;349
398;375
398;384
398;403
398;460
398;471
398;472
398;450
398;454
398;307
398;877
398;69
398;71
398;213
398;1394
398;1387
398;1390
398;494
398;49
398;624
398;203
398;1414
398;1415
398;1416
398;1421
398;138
398;139
398;140
398;219
398;986
398;148
398;156
398;158
398;227
398;75
398;87
398;88
398;89
398;98
398;186
398;556
398;840
398;855
398;867
398;870
398;871
398;843
398;823
398;165
398;557
398;250
398;174
398;171
398;264
398;295
398;296
398;1306
398;1307
398;1308
398;58
398;1899
398;606
818;513
818;30
818;31
818;32
818;33
818;1
818;3
818;310
818;22
818;2965
818;11
818;305
818;852
818;1792
818;1793
818;1794
818;1795
818;1796
818;1797
818;1798
818;564
818;531
818;663
818;519
818;845
818;193
818;434
818;313
818;352
818;353
818;359
818;360
818;361
818;369
818;370
818;349
818;375
818;384
818;215
818;471
818;472
818;393
818;307
818;877
818;69
818;71
818;213
818;1394
818;1387
818;1390
818;494
818;49
818;624
818;203
818;1421
818;1422
818;219
818;986
818;148
818;156
818;158
818;227
818;75
818;87
818;88
818;89
818;98
818;186
818;556
818;840
818;855
818;867
818;870
818;871
818;843
818;823
818;165
818;557
818;250
818;174
818;171
818;264
818;295
818;296
818;1308
818;1309
818;58
818;1899
818;606
5;513
5;30
5;31
5;32
5;33
5;629
5;1
5;3
5;310
5;22
5;2966
5;10
5;305
5;852
5;1795
5;1796
5;531
5;663
5;519
5;491
5;193
5;716
5;717
5;724
5;730
5;747
5;749
5;712
5;705
5;706
5;767
5;813
5;820
5;804
5;806
5;834
5;861
5;433
5;313
5;352
5;353
5;359
5;360
5;368
5;369
5;349
5;334
5;492
5;561
5;460
5;472
5;454
5;455
5;307
5;877
5;2245
5;410
5;411
5;412
5;417
5;425
5;427
5;62
5;495
5;260
5;213
5;1348
5;1373
5;1407
5;494
5;40
5;49
5;624
5;95
5;97
5;104
5;105
5;124
5;125
5;219
5;222
5;986
5;144
5;147
5;148
5;156
5;159
5;160
5;164
5;75
5;84
5;89
5;186
5;593
5;57
5;823
5;167
5;557
5;250
5;175
5;171
5;271
5;483
5;390
5;1294
5;1295
5;55
5;58
5;538
5;608
1382;33
1382;629
1382;35
1382;36
1382;1
1382;310
1382;22
1382;2965
1382;11
1382;305
1382;625
1382;581
1382;852
1382;1795
1382;1796
1382;1797
1382;564
1382;531
1382;663
1382;520
1382;518
1382;845
1382;889
1382;1033
1382;1034
1382;434
1382;313
1382;352
1382;359
1382;360
1382;367
1382;368
1382;349
1382;375
1382;383
1382;389
1382;458
1382;467
1382;471
1382;393
1382;307
1382;877
1382;59
1382;63
1382;200
1382;201
1382;202
1382;205
1382;208
1382;209
1382;210
1382;213
1382;1348
1382;1349
1382;40
1382;49
1382;624
1382;96
1382;97
1382;112
1382;113
1382;114
1382;132
1382;133
1382;134
1382;219
1382;220
1382;221
1382;986
1382;148
1382;149
1382;150
1382;156
1382;158
1382;227
1382;74
1382;75
1382;76
1382;77
1382;84
1382;88
1382;189
1382;191
1382;593
1382;57
1382;823
1382;165
1382;557
1382;251
1382;252
1382;253
1382;174
1382;171
1382;264
1382;424
1382;286
1382;287
1382;1297
1382;1298
1382;1299
1382;55
1382;1859
1382;409
1028;513
1028;30
1028;31
1028;32
1028;33
1028;629
1028;1
1028;310
1028;22
1028;2966
1028;11
1028;305
1028;852
1028;1791
1028;1792
1028;1793
1028;1794
1028;1795
1028;564
1028;663
1028;519
1028;491
1028;193
1028;717
1028;718
1028;722
1028;724
1028;747
1028;749
1028;755
1028;711
1028;1007
1028;1008
1028;767
1028;811
1028;812
1028;820
1028;801
1028;804
1028;806
1028;834
1028;861
1028;434
1028;313
1028;353
1028;354
1028;358
1028;359
1028;368
1028;369
1028;370
1028;348
1028;1010
1028;1011
1028;561
1028;458
1028;467
1028;472
1028;450
1028;454
1028;455
1028;307
1028;877
1028;2245
1028;2948
1028;412
1028;413
1028;414
1028;1782
1028;418
1028;425
1028;427
1028;431
1028;428
1028;51
1028;202
1028;205
1028;208
1028;209
1028;210
1028;211
1028;257
1028;259
1028;260
1028;213
1028;1387
1028;1390
1028;494
1028;47
1028;49
1028;101
1028;102
1028;116
1028;117
1028;134
1028;135
1028;136
1028;219
1028;221
1028;986
1028;148
1028;153
1028;158
1028;159
1028;227
1028;74
1028;84
1028;88
1028;89
1028;822
1028;470
1028;192
1028;556
1028;593
1028;57
1028;823
1028;165
1028;555
1028;251
1028;176
1028;171
1028;276
1028;292
1028;293
1028;1303
1028;1304
1028;1305
1028;55
1028;1886
1028;609
1806;30
1806;31
1806;32
1806;33
1806;629
1806;1
1806;310
1806;22
1806;2966
1806;11
1806;305
1806;852
1806;1792
1806;1793
1806;1794
1806;564
1806;663
1806;519
1806;845
1806;434
1806;313
1806;353
1806;354
1806;359
1806;360
1806;369
1806;370
1806;371
1806;348
1806;335
1806;588
1806;929
1806;561
1806;464
1806;465
1806;472
1806;477
1806;449
1806;450
1806;451
1806;454
1806;455
1806;307
1806;877
1806;2245
1806;413
1806;414
1806;8
1806;415
1806;1782
1806;418
1806;419
1806;425
1806;435
1806;427
1806;431
1806;346
1806;51
1806;211
1806;257
1806;259
1806;260
1806;213
1806;1387
1806;1390
1806;494
1806;47
1806;49
1806;101
1806;306
1806;102
1806;115
1806;116
1806;136
1806;137
1806;219
1806;220
1806;221
1806;986
1806;148
1806;154
1806;155
1806;158
1806;159
1806;160
1806;74
1806;84
1806;88
1806;89
1806;192
1806;556
1806;593
1806;57
1806;823
1806;165
1806;555
1806;251
1806;176
1806;171
1806;276
1806;1781
1806;292
1806;1296
1806;1297
1806;1298
1806;1299
1806;55
1806;1886
1806;609
35;28
35;29
35;513
35;30
35;31
35;1
35;310
35;22
35;2965
35;2966
35;9
35;305
35;852
35;1792
35;1793
35;1794
35;1795
35;531
35;663
35;519
35;845
35;491
35;193
35;716
35;722
35;724
35;745
35;746
35;747
35;749
35;712
35;713
35;350
35;702
35;703
35;906
35;704
35;767
35;698
35;768
35;772
35;773
35;776
35;791
35;846
35;809
35;811
35;820
35;824
35;827
35;800
35;801
35;804
35;806
35;829
35;831
35;832
35;834
35;856
35;858
35;859
35;861
35;434
35;313
35;318
35;352
35;357
35;358
35;359
35;366
35;367
35;368
35;369
35;349
35;317
35;375
35;596
35;597
35;904
35;333
35;561
35;774
35;383
35;446
35;384
35;386
35;389
35;403
35;847
35;467
35;460
35;472
35;477
35;449
35;454
35;455
35;24
35;509
35;378
35;676
35;872
35;874
35;875
35;881
35;2245
35;410
35;411
35;417
35;1782
35;425
35;427
35;431
35;430
35;432
35;51
35;208
35;209
35;210
35;211
35;257
35;259
35;213
35;1394
35;1348
35;1349
35;44
35;624
35;96
35;203
35;105
35;106
35;107
35;125
35;126
35;127
35;219
35;986
35;147
35;153
35;158
35;159
35;164
35;227
35;74
35;84
35;89
35;187
35;556
35;593
35;57
35;823
35;165
35;557
35;250
35;174
35;171
35;280
35;286
35;287
35;288
35;289
35;290
35;291
35;1781
35;1294
35;55
35;515
35;671
35;207
35;683
35;685
35;548
35;610
36;513
36;30
36;31
36;32
36;1
36;310
36;22
36;2965
36;2966
36;9
36;10
36;305
36;852
36;1791
36;1792
36;1793
36;1794
36;1795
36;531
36;663
36;519
36;845
36;193
36;434
36;313
36;318
36;352
36;358
36;359
36;367
36;368
36;369
36;349
36;317
36;333
36;334
36;561
36;630
36;467
36;460
36;472
36;449
36;454
36;676
36;881
36;2245
36;410
36;411
36;417
36;425
36;427
36;51
36;60
36;259
36;260
36;213
36;1394
36;44
36;624
36;96
36;203
36;105
36;106
36;126
36;127
36;128
36;129
36;221
36;986
36;147
36;153
36;158
36;159
36;164
36;677
36;74
36;84
36;89
36;187
36;556
36;593
36;57
36;823
36;165
36;557
36;250
36;174
36;171
36;280
36;1781
36;292
36;293
36;294
36;1237
36;1294
36;55
36;515
36;671
36;207
36;681
36;683
36;684
36;548
36;610
1029;513
1029;30
1029;31
1029;32
1029;33
1029;1
1029;310
1029;22
1029;2965
1029;11
1029;305
1029;852
1029;1794
1029;1795
1029;1796
1029;531
1029;663
1029;518
1029;519
1029;845
1029;491
1029;193
1029;716
1029;722
1029;724
1029;747
1029;749
1029;712
1029;713
1029;704
1029;767
1029;812
1029;813
1029;820
1029;824
1029;797
1029;829
1029;856
1029;434
1029;340
1029;908
1029;352
1029;358
1029;359
1029;368
1029;369
1029;349
1029;68
1029;333
1029;561
1029;467
1029;460
1029;472
1029;477
1029;393
1029;24
1029;872
1029;2245
1029;410
1029;417
1029;425
1029;435
1029;432
1029;69
1029;67
1029;200
1029;201
1029;202
1029;205
1029;208
1029;209
1029;212
1029;1387
1029;1390
1029;494
1029;624
1029;96
1029;95
1029;97
1029;105
1029;106
1029;124
1029;125
1029;126
1029;219
1029;986
1029;148
1029;153
1029;158
1029;164
1029;227
1029;75
1029;84
1029;88
1029;89
1029;186
1029;593
1029;57
1029;823
1029;165
1029;555
1029;249
1029;174
1029;171
1029;268
1029;291
1029;1781
1029;292
1029;293
1029;294
1029;1297
1029;1298
1029;1299
1029;55
1029;935
1029;891
1029;56
1029;894
1029;896
1029;897
1029;901
1029;900
1029;1727
1029;1728
1029;1834
1029;2334
1293;30
1293;31
1293;32
1293;33
1293;629
1293;1
1293;310
1293;22
1293;2965
1293;11
1293;305
1293;852
1293;1795
1293;1796
1293;1797
1293;531
1293;663
1293;519
1293;845
1293;193
1293;434
1293;340
1293;908
1293;352
1293;359
1293;360
1293;369
1293;370
1293;349
1293;377
1293;561
1293;460
1293;215
1293;472
1293;477
1293;393
1293;307
1293;877
1293;2948
1293;2949
1293;414
1293;8
1293;419
1293;420
1293;427
1293;428
1293;51
1293;60
1293;209
1293;210
1293;211
1293;257
1293;259
1293;260
1293;213
1293;1348
1293;1370
1293;1387
1293;1390
1293;494
1293;47
1293;49
1293;101
1293;170
1293;114
1293;128
1293;129
1293;130
1293;131
1293;132
1293;219
1293;986
1293;147
1293;148
1293;154
1293;155
1293;158
1293;227
1293;75
1293;84
1293;88
1293;89
1293;90
1293;191
1293;556
1293;57
1293;198
1293;166
1293;555
1293;249
1293;174
1293;171
1293;268
1293;286
1293;287
1293;288
1293;289
1293;290
1293;291
1293;1781
1293;292
1293;293
1293;294
1293;295
1293;296
1293;1296
1293;1297
1293;1298
1293;55
1293;935
1293;892
1293;56
1293;894
1293;896
1293;901
1293;898
1293;899
1293;1727
1293;1728
1293;1722
1293;1834
1293;2335
1629;30
1629;31
1629;32
1629;33
1629;629
1629;1
1629;310
1629;22
1629;2965
1629;11
1629;305
1629;852
1629;1795
1629;1796
1629;1797
1629;531
1629;663
1629;519
1629;845
1629;193
1629;434
1629;337
1629;339
1629;340
1629;341
1629;908
1629;352
1629;359
1629;360
1629;369
1629;370
1629;371
1629;349
1629;377
1629;561
1629;215
1629;471
1629;472
1629;393
1629;307
1629;877
1629;2948
1629;413
1629;414
1629;8
1629;415
1629;419
1629;420
1629;421
1629;427
1629;428
1629;51
1629;209
1629;210
1629;211
1629;257
1629;259
1629;260
1629;213
1629;1348
1629;1370
1629;1387
1629;1390
